#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
1	Samedi	samedi	NOUN	_	Gender=Masc|Number=Sing	0	root	_	wordform=samedi		Dimanche;Lundi
2	10	10	NUM	_	Number=Plur	1	nmod	_	_		
3	avril	avril	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	_		mars;décembre
4	2010	2010	NUM	_	Number=Plur	3	nmod	_	_		
											
# sent_id = fr-ud-train_06593											
# text = Et le ghetto ?											
1	Et	et	CCONJ	_	_	3	cc	_	wordform=et		
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_		
3	ghetto	ghetto	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		
4	?	?	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_09042											
# text = Je suis satisfait.											
1	Je	moi	PRON	_	Emph=No|Number=Sing|Person=1|PronType=Prs	3	nsubj:pass	_	wordform=je		
2	suis	être	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_		serai
3	satisfait	satisfaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No		contente;heureux;triste
4	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_10047											
# text = Ne tirez pas !											
1	Ne	ne	ADV	_	Polarity=Neg	2	advmod	_	wordform=ne		
2	tirez	tirer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_		courez
3	pas	pas	ADV	_	Polarity=Neg	2	advmod	_	_		plus
4	!	!	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_03628											
# text = Vous allez aimer !											
1	Vous	vous	PRON	_	Emph=No|Number=Plur|Person=2|PronType=Prs	2	nsubj	_	wordform=vous		
2	allez	aller	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	aimer	aimer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising		adorer;détester;pleurer;rire
4	!	!	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_00178											
# text = L'homme accepte.											
